datetime,E [kWh]
28/03/2019 07:15:00,0.110733999999997
28/03/2019 07:30:00,0.0717109999999957
28/03/2019 07:45:00,0.097875
28/03/2019 08:00:00,0.0676880000000092
28/03/2019 08:15:00,0.0684679999999935
28/03/2019 08:30:00,0.0619300000000076
28/03/2019 08:45:00,0.0466949999999924
28/03/2019 09:00:00,0.0865
28/03/2019 09:15:00,0.0882890000000043
28/03/2019 09:30:00,0.0764850000000006
28/03/2019 09:45:00,0.0841399999999994
28/03/2019 10:00:00,0.0953680000000022
28/03/2019 10:15:00,0.0922109999999957
28/03/2019 10:30:00,0.0828669999999984
28/03/2019 10:45:00,0.0746870000000054
28/03/2019 11:00:00,0.0742269999999989
28/03/2019 11:15:00,0.0851169999999984
28/03/2019 11:30:00,0.054148000000001
28/03/2019 11:45:00,0.047351999999999
28/03/2019 12:00:00,0.0560390000000043
28/03/2019 12:15:00,0.0948129999999946
28/03/2019 12:30:00,0.258389999999999
28/03/2019 12:45:00,0.0571560000000027
28/03/2019 13:00:00,0.051304999999993
28/03/2019 13:15:00,0.0500860000000102
28/03/2019 13:30:00,0.0676409999999887
28/03/2019 13:45:00,0.0791090000000113
28/03/2019 14:00:00,0.0985629999999946
28/03/2019 14:15:00,0.086398000000001
28/03/2019 14:30:00,0.0878669999999984
28/03/2019 14:45:00,0.127906000000003
28/03/2019 15:00:00,0.102085999999996
28/03/2019 15:15:00,0.0754220000000059
28/03/2019 15:30:00,0.0852029999999941
28/03/2019 15:45:00,0.125493000000002
28/03/2019 16:00:00,0.100062000000005
28/03/2019 16:15:00,0.123585999999996
28/03/2019 16:30:00,0.135702999999994
28/03/2019 16:45:00,0.0964060000000027
28/03/2019 17:00:00,0.161914000000004
28/03/2019 17:15:00,0.133508000000002
28/03/2019 17:30:00,0.106101999999999
28/03/2019 17:45:00,0.0459689999999973
28/03/2019 18:00:00,0.0472730000000011
28/03/2019 18:15:00,0.512547000000006
28/03/2019 18:30:00,0.36566399999999
28/03/2019 18:45:00,0.100141000000003
28/03/2019 19:00:00,0.150093000000008
28/03/2019 19:15:00,0.155359999999986
28/03/2019 19:30:00,0.077015000000014
28/03/2019 19:45:00,0.0903679999999877
28/03/2019 20:00:00,0.102664000000004
28/03/2019 20:15:00,0.085695000000007
28/03/2019 20:30:00,0.084304999999993
28/03/2019 20:45:00,0.104506999999998
28/03/2019 21:00:00,0.280789000000004
28/03/2019 21:15:00,0.141625
28/03/2019 21:30:00,0.137320999999996
28/03/2019 21:45:00,0.300179000000004
28/03/2019 22:00:00,0.181593999999997
28/03/2019 22:15:00,0.349656000000003
28/03/2019 22:30:00,0.0937430000000022
28/03/2019 22:45:00,0.0747339999999967
28/03/2019 23:00:00,0.0627660000000033
28/03/2019 23:15:00,0.07075
28/03/2019 23:30:00,0.110116999999998
28/03/2019 23:45:00,0.0924529999999941
29/03/2019 00:00:00,0.082625
29/03/2019 00:15:00,0.0892580000000016
29/03/2019 00:30:00,0.0945620000000054
29/03/2019 00:45:00,0.069625
29/03/2019 01:00:00,0.337452999999994
29/03/2019 01:15:00,0.316532000000007
29/03/2019 01:30:00,0.262311999999991
29/03/2019 01:45:00,0.327008000000002
29/03/2019 02:00:00,0.108891000000003
29/03/2019 02:15:00,0.429077999999994
29/03/2019 02:30:00,0.221359000000011
29/03/2019 02:45:00,0.0309689999999973
29/03/2019 03:00:00,0.0486560000000027
29/03/2019 03:15:00,0.034554999999993
29/03/2019 03:30:00,0.028875
29/03/2019 03:45:00,0.0672890000000043
29/03/2019 04:00:00,0.0748439999999973
29/03/2019 04:15:00,0.056468000000008
29/03/2019 04:30:00,0.055359999999986
29/03/2019 04:45:00,0.068265000000014
29/03/2019 05:00:00,0.0646329999999871
29/03/2019 05:15:00,0.0411800000000076
29/03/2019 05:30:00,0.0282109999999957
29/03/2019 05:45:00,0.0473830000000016
29/03/2019 06:00:00,0.0336089999999967
29/03/2019 06:15:00,0.028195000000007
29/03/2019 06:30:00,0.0326959999999963
29/03/2019 06:45:00,0.0469529999999941
29/03/2019 07:00:00,0.0293120000000054
29/03/2019 07:15:00,0.0539689999999973
29/03/2019 07:30:00,0.0718280000000086
29/03/2019 07:45:00,0.118694999999992
29/03/2019 08:00:00,0.114875
29/03/2019 08:15:00,0.110047000000006
29/03/2019 08:30:00,0.151601999999999
29/03/2019 08:45:00,0.124741999999998
29/03/2019 09:00:00,0.0824220000000059
29/03/2019 09:15:00,0.085773000000001
29/03/2019 09:30:00,0.110210999999996
29/03/2019 09:45:00,0.0791410000000033
29/03/2019 10:00:00,0.082179999999993
29/03/2019 10:15:00,0.0725540000000037
29/03/2019 10:30:00,0.0520939999999973
29/03/2019 10:45:00,0.042429999999993
29/03/2019 11:00:00,0.0490470000000059
29/03/2019 11:15:00,0.116366999999998
29/03/2019 11:30:00,0.0506399999999994
29/03/2019 11:45:00,0.0500160000000033
29/03/2019 12:00:00,0.176375
29/03/2019 12:15:00,0.523476999999999
29/03/2019 12:30:00,0.419414000000004
29/03/2019 12:45:00,0.372125
29/03/2019 13:00:00,0.183046999999991
29/03/2019 13:15:00,0.0871090000000113
29/03/2019 13:30:00,0.180819999999992
29/03/2019 13:45:00,0.346735000000001
29/03/2019 14:00:00,0.200289000000004
29/03/2019 14:15:00,0.142225999999995
29/03/2019 14:30:00,0.215789000000004
29/03/2019 14:45:00,0.163641000000003
29/03/2019 15:00:00,0.0487579999999871
29/03/2019 15:15:00,0.0613280000000086
29/03/2019 15:30:00,0.0579219999999914
29/03/2019 15:45:00,0.045070000000007
29/03/2019 16:00:00,0.0313830000000016
29/03/2019 16:15:00,0.0280310000000027
29/03/2019 16:30:00,0.0370939999999973
29/03/2019 16:45:00,0.0746330000000016
29/03/2019 17:00:00,0.0802649999999994
29/03/2019 17:15:00,0.098625
29/03/2019 17:30:00,0.081101999999999
29/03/2019 17:45:00,0.0787810000000027
29/03/2019 18:00:00,0.0784060000000027
29/03/2019 18:15:00,0.0770469999999914
29/03/2019 18:30:00,0.0672810000000027
29/03/2019 18:45:00,0.396304999999993
29/03/2019 19:00:00,0.399235000000001
29/03/2019 19:15:00,0.327218000000008
29/03/2019 19:30:00,0.197375
29/03/2019 19:45:00,0.0759140000000043
29/03/2019 20:00:00,0.079554999999993
29/03/2019 20:15:00,0.0714609999999957
29/03/2019 20:30:00,0.0623590000000113
29/03/2019 20:45:00,0.0641489999999903
29/03/2019 21:00:00,0.0758510000000097
29/03/2019 21:15:00,0.106570999999996
29/03/2019 21:30:00,0.130850999999995
29/03/2019 21:45:00,0.114031000000003
29/03/2019 22:00:00,0.136133000000002
29/03/2019 22:15:00,0.0968989999999903
29/03/2019 22:30:00,0.104922000000006
29/03/2019 22:45:00,0.0932890000000043
29/03/2019 23:00:00,0.0741089999999968
29/03/2019 23:15:00,0.0607890000000043
29/03/2019 23:30:00,0.0523830000000016
29/03/2019 23:45:00,0.050804999999993
30/03/2019 00:00:00,0.0632569999999978
30/03/2019 00:15:00,0.0652820000000065
30/03/2019 00:30:00,0.0521560000000027
30/03/2019 00:45:00,0.0439219999999914
30/03/2019 01:00:00,0.033070000000007
30/03/2019 01:15:00,0.033304999999993
30/03/2019 01:30:00,0.0452339999999967
30/03/2019 01:45:00,0.033125
30/03/2019 02:00:00,0.0448910000000033
30/03/2019 02:15:00,0.0767580000000016
30/03/2019 02:30:00,0.0687569999999978
30/03/2019 02:45:00,0.0615470000000059
30/03/2019 03:00:00,0.0693209999999963
30/03/2019 03:15:00,0.0644529999999941
30/03/2019 03:30:00,0.0587340000000113
30/03/2019 03:45:00,0.0552659999999887
30/03/2019 04:00:00,0.0514220000000059
30/03/2019 04:15:00,0.034343000000008
30/03/2019 04:30:00,0.032984999999986
30/03/2019 04:45:00,0.0444610000000102
30/03/2019 05:00:00,0.0341869999999908
30/03/2019 05:15:00,0.0331800000000076
30/03/2019 05:30:00,0.044023000000001
30/03/2019 05:45:00,0.0517109999999957
30/03/2019 06:00:00,0.0358209999999963
30/03/2019 06:15:00,0.0331010000000097
30/03/2019 06:30:00,0.048429999999993
30/03/2019 06:45:00,0.0684060000000027
30/03/2019 07:00:00,0.0803910000000033
30/03/2019 07:15:00,0.0597029999999941
30/03/2019 07:30:00,0.149258000000002
30/03/2019 07:45:00,0.137070000000007
30/03/2019 08:00:00,0.0983439999999973
30/03/2019 08:15:00,0.213804000000004
30/03/2019 08:30:00,0.147585999999996
30/03/2019 08:45:00,0.0876410000000033
30/03/2019 09:00:00,0.0751409999999887
30/03/2019 09:15:00,0.0449840000000113
30/03/2019 09:30:00,0.0541949999999924
30/03/2019 09:45:00,0.0554300000000076
30/03/2019 10:00:00,0.0639689999999973
30/03/2019 10:15:00,0.041875
30/03/2019 10:30:00,0.0415779999999941
30/03/2019 10:45:00,0.0569689999999973
30/03/2019 11:00:00,0.0603510000000097
30/03/2019 11:15:00,0.0440159999999887
30/03/2019 11:30:00,0.0417970000000059
30/03/2019 11:45:00,0.056445000000007
30/03/2019 12:00:00,0.0458279999999941
30/03/2019 12:15:00,0.0785629999999947
30/03/2019 12:30:00,0.0741320000000123
30/03/2019 12:45:00,0.0902029999999941
30/03/2019 13:00:00,0.0827350000000006
30/03/2019 13:15:00,0.0683359999999957
30/03/2019 13:30:00,0.0720149999999994
30/03/2019 13:45:00,0.0743050000000076
30/03/2019 14:00:00,0.0798359999999957
30/03/2019 14:15:00,0.041875
30/03/2019 14:30:00,0.0475390000000043
30/03/2019 14:45:00,0.0607339999999967
30/03/2019 15:00:00,0.124110000000001
30/03/2019 15:15:00,0.0529919999999984
30/03/2019 15:30:00,0.0543830000000016
30/03/2019 15:45:00,0.0547969999999914
30/03/2019 16:00:00,0.0518040000000037
30/03/2019 16:15:00,0.0477189999999973
30/03/2019 16:30:00,0.105469000000012
30/03/2019 16:45:00,0.12678899999999
30/03/2019 17:00:00,0.108797000000006
30/03/2019 17:15:00,0.143937000000005
30/03/2019 17:30:00,0.320445999999996
30/03/2019 17:45:00,0.25228899999999
30/03/2019 18:00:00,0.435664000000004
30/03/2019 18:15:00,0.319054000000004
30/03/2019 18:30:00,0.18775
30/03/2019 18:45:00,0.651383000000002
30/03/2019 19:00:00,0.350156999999992
30/03/2019 19:15:00,0.354609000000011
30/03/2019 19:30:00,0.305171999999991
30/03/2019 19:45:00,0.236148000000001
30/03/2019 20:00:00,0.152851999999999
30/03/2019 20:15:00,0.0831330000000016
30/03/2019 20:30:00,0.075398000000001
30/03/2019 20:45:00,0.0760310000000027
30/03/2019 21:00:00,0.079226999999999
30/03/2019 21:15:00,0.108875
30/03/2019 21:30:00,0.112593999999997
30/03/2019 21:45:00,0.0998589999999967
30/03/2019 22:00:00,0.0875080000000016
30/03/2019 22:15:00,0.09
30/03/2019 22:30:00,0.074023000000001
30/03/2019 22:45:00,0.0647970000000059
30/03/2019 23:00:00,0.0660080000000016
30/03/2019 23:15:00,0.0697339999999967
30/03/2019 23:30:00,0.0564219999999914
30/03/2019 23:45:00,0.0502350000000006
31/03/2019 00:00:00,0.158460000000006
31/03/2019 00:15:00,0.514710999999996
31/03/2019 00:30:00,0.16075
31/03/2019 00:45:00,0.412274000000005
31/03/2019 01:00:00,0.195577999999994
31/03/2019 01:15:00,0.185797000000006
31/03/2019 01:30:00,0.460921999999991
31/03/2019 01:45:00,0.142109000000011
31/03/2019 02:00:00,0.0634219999999914
31/03/2019 02:15:00,0.0745620000000054
31/03/2019 02:30:00,0.0805629999999946
31/03/2019 02:45:00,0.065351999999999
31/03/2019 03:00:00,0.0455850000000064
31/03/2019 03:15:00,0.036726999999999
31/03/2019 03:30:00,0.0438910000000033
31/03/2019 03:45:00,0.0337259999999951
31/03/2019 04:00:00,0.0464220000000059
31/03/2019 04:15:00,0.0519379999999947
31/03/2019 04:30:00,0.0381319999999978
31/03/2019 04:45:00,0.0338910000000033
31/03/2019 05:00:00,0.037070000000007
31/03/2019 05:15:00,0.042226999999999
31/03/2019 05:30:00,0.0330389999999898
31/03/2019 05:45:00,0.0408360000000102
31/03/2019 06:00:00,0.0525389999999898
31/03/2019 06:15:00,0.0705780000000086
31/03/2019 06:30:00,0.0649449999999924
31/03/2019 06:45:00,0.0632580000000016
31/03/2019 07:00:00,0.0730080000000016
31/03/2019 07:15:00,0.0602419999999984
31/03/2019 07:30:00,0.0589850000000006
31/03/2019 07:45:00,0.055445000000007
31/03/2019 08:00:00,0.0520389999999898
31/03/2019 08:15:00,0.0572340000000113
31/03/2019 08:30:00,0.118827999999994
31/03/2019 08:45:00,0.115687999999995
31/03/2019 09:00:00,0.083351999999999
31/03/2019 09:15:00,0.0844370000000053
31/03/2019 09:30:00,0.102233999999997
31/03/2019 09:45:00,0.102243000000002
31/03/2019 10:00:00,0.105718000000008
31/03/2019 10:15:00,0.0731489999999903
31/03/2019 10:30:00,0.0513980000000011
31/03/2019 10:45:00,0.057351999999999
31/03/2019 11:00:00,0.102639999999999
31/03/2019 11:15:00,0.0965550000000076
31/03/2019 11:30:00,0.123343999999997
31/03/2019 11:45:00,0.132796999999991
31/03/2019 12:00:00,0.0704840000000113
31/03/2019 12:15:00,0.0833199999999924
31/03/2019 12:30:00,0.312243000000002
31/03/2019 12:45:00,0.108406000000003
31/03/2019 13:00:00,0.0750310000000027
31/03/2019 13:15:00,0.0821489999999903
31/03/2019 13:30:00,0.073125
31/03/2019 13:45:00,0.0550070000000123
31/03/2019 14:00:00,0.182304999999993
31/03/2019 14:15:00,0.197039000000004
31/03/2019 14:30:00,0.0696409999999887
31/03/2019 14:45:00,0.0632580000000016
31/03/2019 15:00:00,0.074023000000001
31/03/2019 15:15:00,0.0861169999999984
31/03/2019 15:30:00,0.123164000000004
31/03/2019 15:45:00,0.109016000000003
31/03/2019 16:00:00,0.115898000000001
31/03/2019 16:15:00,0.129812999999995
31/03/2019 16:30:00,0.114133000000002
31/03/2019 16:45:00,0.0941169999999984
31/03/2019 17:00:00,0.0988980000000011
31/03/2019 17:15:00,0.101187999999995
31/03/2019 17:30:00,0.0969610000000102
31/03/2019 17:45:00,0.0867889999999898
31/03/2019 18:00:00,0.111508000000002
31/03/2019 18:15:00,0.28575
31/03/2019 18:30:00,0.985570000000007
31/03/2019 18:45:00,0.485148000000001
31/03/2019 19:00:00,0.106031999999992
31/03/2019 19:15:00,0.0849140000000043
31/03/2019 19:30:00,0.105789000000004
31/03/2019 19:45:00,0.123631999999998
31/03/2019 20:00:00,0.122835999999996
31/03/2019 20:15:00,0.139843999999997
31/03/2019 20:30:00,0.125547000000006
31/03/2019 20:45:00,0.120195000000007
31/03/2019 21:00:00,0.13114899999999
31/03/2019 21:15:00,0.0985149999999994
31/03/2019 21:30:00,0.131453999999998
31/03/2019 21:45:00,0.119773000000001
31/03/2019 22:00:00,0.0905550000000076
31/03/2019 22:15:00,0.0927969999999914
31/03/2019 22:30:00,0.158882000000012
31/03/2019 22:45:00,0.342117999999988
31/03/2019 23:00:00,0.0843040000000037
31/03/2019 23:15:00,0.0653600000000006
31/03/2019 23:30:00,0.069898000000001
31/03/2019 23:45:00,0.088679999999993
01/04/2019 00:00:00,0.113648000000001
01/04/2019 00:15:00,0.425031000000003
01/04/2019 00:30:00,0.427430000000008
01/04/2019 00:45:00,0.322875
01/04/2019 01:00:00,0.378015999999989
01/04/2019 01:15:00,0.13210100000001
01/04/2019 01:30:00,0.388679999999993
01/04/2019 01:45:00,0.345328000000009
01/04/2019 02:00:00,0.0425469999999914
01/04/2019 02:15:00,0.0385780000000086
01/04/2019 02:30:00,0.0452810000000027
01/04/2019 02:45:00,0.0366719999999914
01/04/2019 03:00:00,0.0513129999999947
01/04/2019 03:15:00,0.0472890000000043
01/04/2019 03:30:00,0.0346089999999967
01/04/2019 03:45:00,0.0405
01/04/2019 04:00:00,0.0410550000000076
01/04/2019 04:15:00,0.0343669999999984
01/04/2019 04:30:00,0.0465859999999957
01/04/2019 04:45:00,0.0485
01/04/2019 05:00:00,0.0344140000000043
01/04/2019 05:15:00,0.0531169999999984
01/04/2019 05:30:00,0.0758050000000076
01/04/2019 05:45:00,0.0645859999999957
01/04/2019 06:00:00,0.0681169999999984
01/04/2019 06:15:00,0.0808589999999967
01/04/2019 06:30:00,0.0684300000000076
01/04/2019 06:45:00,0.0532659999999887
01/04/2019 07:00:00,0.0426870000000054
01/04/2019 07:15:00,0.039375
01/04/2019 07:30:00,0.0342189999999973
01/04/2019 07:45:00,0.0491560000000027
01/04/2019 08:00:00,0.0447660000000033
01/04/2019 08:15:00,0.0532419999999984
01/04/2019 08:30:00,0.0897660000000033
01/04/2019 08:45:00,0.0766399999999994
01/04/2019 09:00:00,0.0782890000000043
01/04/2019 09:15:00,0.0897579999999871
01/04/2019 09:30:00,0.060820000000007
01/04/2019 09:45:00,0.0515160000000033
01/04/2019 10:00:00,0.0614379999999946
01/04/2019 10:15:00,0.053820000000007
01/04/2019 10:30:00,0.0628279999999941
01/04/2019 10:45:00,0.0438980000000011
01/04/2019 11:00:00,0.142835999999996
01/04/2019 11:15:00,0.22525
01/04/2019 11:30:00,0.456351999999999
01/04/2019 11:45:00,0.311320000000007
01/04/2019 12:00:00,0.352843999999997
01/04/2019 12:15:00,0.343733999999997
01/04/2019 12:30:00,0.296468999999997
01/04/2019 12:45:00,0.335031000000003
01/04/2019 13:00:00,0.351968999999997
01/04/2019 13:15:00,0.182805000000008
01/04/2019 13:30:00,0.0758899999999994
01/04/2019 13:45:00,0.0811879999999946
01/04/2019 14:00:00,0.059570000000007
01/04/2019 14:15:00,0.0725859999999957
01/04/2019 14:30:00,0.060976999999999
01/04/2019 14:45:00,0.054820000000007
01/04/2019 15:00:00,0.130437999999995
01/04/2019 15:15:00,0.180014999999999
01/04/2019 15:30:00,0.620164000000004
01/04/2019 15:45:00,0.263796999999991
01/04/2019 16:00:00,0.135070000000007
01/04/2019 16:15:00,0.138258000000002
01/04/2019 16:30:00,0.126875
01/04/2019 16:45:00,0.164991999999998
01/04/2019 17:00:00,0.114266000000003
01/04/2019 17:15:00,0.118569999999992
01/04/2019 17:30:00,0.199164000000004
01/04/2019 17:45:00,0.128531999999992
01/04/2019 18:00:00,0.094445000000007
01/04/2019 18:15:00,0.071101999999999
01/04/2019 18:30:00,0.122827999999994
01/04/2019 18:45:00,0.30072600000001
01/04/2019 19:00:00,0.203039000000004
01/04/2019 19:15:00,0.062476999999999
01/04/2019 19:30:00,0.0831409999999887
01/04/2019 19:45:00,0.127914000000004
01/04/2019 20:00:00,0.144506999999998
01/04/2019 20:15:00,0.106547000000006
01/04/2019 20:30:00,0.071601999999999
01/04/2019 20:45:00,0.0903899999999994
01/04/2019 21:00:00,0.118664999999994
01/04/2019 21:15:00,0.105195000000007
01/04/2019 21:30:00,0.0946949999999924
01/04/2019 21:45:00,0.148008000000002
01/04/2019 22:00:00,0.120562000000005
01/04/2019 22:15:00,0.0958129999999946
01/04/2019 22:30:00,0.0783910000000033
01/04/2019 22:45:00,0.0672259999999951
01/04/2019 23:00:00,0.20383600000001
01/04/2019 23:15:00,0.204133000000002
01/04/2019 23:30:00,0.0642189999999973
01/04/2019 23:45:00,0.0787730000000011
02/04/2019 00:00:00,0.0651169999999984
02/04/2019 00:15:00,0.473625
02/04/2019 00:30:00,0.229601999999999
02/04/2019 00:45:00,0.322593999999997
02/04/2019 01:00:00,0.321952999999994
02/04/2019 01:15:00,0.0872420000000129
02/04/2019 01:30:00,0.526679999999993
02/04/2019 01:45:00,0.182139999999999
02/04/2019 02:00:00,0.0285629999999946
02/04/2019 02:15:00,0.0484610000000103
02/04/2019 02:30:00,0.0644449999999924
02/04/2019 02:45:00,0.0598910000000033
02/04/2019 03:00:00,0.0697649999999994
02/04/2019 03:15:00,0.0727970000000059
02/04/2019 03:30:00,0.054351999999999
02/04/2019 03:45:00,0.0345779999999941
02/04/2019 04:00:00,0.0316560000000027
02/04/2019 04:15:00,0.0362810000000027
02/04/2019 04:30:00,0.0275469999999914
02/04/2019 04:45:00,0.0386170000000129
02/04/2019 05:00:00,0.044351999999999
02/04/2019 05:15:00,0.027898000000001
02/04/2019 05:30:00,0.0277029999999941
02/04/2019 05:45:00,0.0378359999999957
02/04/2019 06:00:00,0.0299850000000006
02/04/2019 06:15:00,0.0328589999999967
02/04/2019 06:30:00,0.0423990000000049
02/04/2019 06:45:00,0.0574210000000021
02/04/2019 07:00:00,0.102891000000003
02/04/2019 07:15:00,0.0683199999999924
02/04/2019 07:30:00,0.0932269999999989
02/04/2019 07:45:00,0.11008600000001
02/04/2019 08:00:00,0.0820469999999914
02/04/2019 08:15:00,0.0943669999999984
02/04/2019 08:30:00,0.0842890000000043
02/04/2019 08:45:00,0.0802810000000027
02/04/2019 09:00:00,0.125093999999997
02/04/2019 09:15:00,0.120210999999996
02/04/2019 09:30:00,0.322343999999997
02/04/2019 09:45:00,0.150258000000002
02/04/2019 10:00:00,0.0926320000000123
02/04/2019 10:15:00,0.0759609999999957
02/04/2019 10:30:00,0.0740390000000043
02/04/2019 10:45:00,0.0549689999999973
02/04/2019 11:00:00,0.0418989999999903
02/04/2019 11:15:00,0.041648000000001
02/04/2019 11:30:00,0.0535080000000016
02/04/2019 11:45:00,0.0562890000000043
02/04/2019 12:00:00,0.0396560000000027
02/04/2019 12:15:00,0.0386879999999946
02/04/2019 12:30:00,0.0492419999999984
02/04/2019 12:45:00,0.0365780000000086
02/04/2019 13:00:00,0.0517419999999984
02/04/2019 13:15:00,0.0538519999999989
02/04/2019 13:30:00,0.0531790000000037
02/04/2019 13:45:00,0.029429999999993
02/04/2019 14:00:00,0.06025
02/04/2019 14:15:00,0.0670160000000033
02/04/2019 14:30:00,0.0523119999999908
02/04/2019 14:45:00,0.0540310000000027
02/04/2019 15:00:00,0.053625
02/04/2019 15:15:00,0.0691640000000043
02/04/2019 15:30:00,0.0600240000000049
02/04/2019 15:45:00,0.0288439999999973
02/04/2019 16:00:00,0.0335540000000037
02/04/2019 16:15:00,0.0309609999999957
02/04/2019 16:30:00,0.027554999999993
02/04/2019 16:45:00,0.0296800000000076
02/04/2019 17:00:00,0.0391560000000027
02/04/2019 17:15:00,0.080679999999993
02/04/2019 17:30:00,0.0703589999999967
02/04/2019 17:45:00,0.569414000000004
02/04/2019 18:00:00,0.199906000000003
02/04/2019 18:15:00,0.0745939999999973
02/04/2019 18:30:00,0.092
02/04/2019 18:45:00,0.110187999999995
02/04/2019 19:00:00,0.669929000000004
02/04/2019 19:15:00,0.477866999999998
02/04/2019 19:30:00,0.114070999999996
02/04/2019 19:45:00,0.104015000000014
02/04/2019 20:00:00,0.109218999999997
02/04/2019 20:15:00,0.0842810000000027
02/04/2019 20:30:00,0.0926409999999887
02/04/2019 20:45:00,0.0588590000000113
02/04/2019 21:00:00,0.066906999999992
